date,ETo_FAO_mm,ETo_Har_mm
2007-09-09,1.72,2.13
2007-09-10,1.29,1.62
2007-09-11,1.6,2.09
2007-09-12,1.45,2.07
2007-09-13,1.3,2.44
2007-09-14,1.73,2.35
2007-09-15,2.49,2.66
2007-09-16,1.91,2.47
2007-09-17,2.76,3.08
2007-09-18,2.09,2.45
2007-09-19,1.23,1.0
2007-09-20,1.9,1.86
2007-09-21,1.64,1.93
2007-09-22,2.29,2.56
2007-09-23,0.77,2.16
2007-09-24,0.98,1.53
2007-09-25,1.34,1.59
2007-09-26,1.51,1.96
2007-09-27,1.85,1.42
2007-09-28,1.99,2.51
2007-09-29,1.11,2.72
2007-09-30,3.65,2.95
2007-10-01,3.43,3.39
2007-10-02,2.63,3.37
2007-10-03,2.96,3.18
2007-10-04,1.58,1.99
2007-10-05,3.22,3.51
2007-10-06,3.88,3.13
2007-10-07,2.87,3.09
2007-10-08,2.71,3.95
2007-10-09,2.18,2.81
2007-10-10,0.98,2.19
2007-10-11,1.12,1.65
2007-10-12,1.35,1.75
2007-10-13,1.53,2.41
2007-10-14,2.59,3.35
2007-10-15,1.56,2.59
2007-10-16,2.38,3.26
2007-10-17,4.65,4.13
2007-10-18,3.19,3.69
2007-10-19,2.42,2.68
2007-10-20,2.98,2.74
2007-10-21,3.29,3.55
2007-10-22,3.55,2.96
2007-10-23,4.17,3.78
2007-10-24,4.01,4.17
2007-10-25,3.62,4.38
2007-10-26,2.94,4.02
2007-10-27,4.01,4.61
2007-10-28,3.0,2.19
2007-10-29,2.45,2.86
2007-10-30,2.32,3.84
2007-10-31,3.78,5.29
2007-11-01,4.32,4.81
2007-11-02,3.16,3.32
2007-11-03,2.67,3.44
2007-11-04,2.85,3.03
2007-11-05,3.86,5.11
2007-11-06,2.58,2.45
2007-11-07,2.51,3.0
2007-11-08,3.22,3.6
2007-11-09,3.46,3.39
2007-11-10,1.66,3.7
2007-11-11,2.4,3.03
2007-11-12,3.24,3.46
2007-11-13,4.42,4.83
2007-11-14,3.75,5.08
2007-11-15,2.47,2.81
2007-11-16,2.32,2.59
2007-11-17,2.93,3.7
2007-11-18,3.2,3.71
2007-11-19,3.07,4.05
2007-11-20,3.96,3.99
2007-11-21,3.55,3.22
2007-11-22,3.78,4.68
2007-11-23,4.86,5.29
2007-11-24,4.66,5.88
2007-11-25,3.87,4.39
2007-11-26,6.22,6.25
2007-11-27,1.59,3.7
2007-11-28,4.03,3.52
2007-11-29,3.61,3.92
2007-11-30,3.23,4.04
2007-12-01,2.41,3.34
2007-12-02,1.98,3.35
2007-12-03,2.61,3.16
2007-12-04,4.23,4.5
2007-12-05,3.43,3.61
2007-12-06,2.99,4.41
2007-12-07,3.99,2.65
2007-12-08,3.77,3.67
2007-12-09,3.74,2.95
2007-12-10,3.52,3.78
2007-12-11,4.42,4.97
2007-12-12,3.54,6.71
2007-12-13,2.83,5.59
2007-12-14,1.73,2.49
2007-12-15,3.79,2.68
2007-12-16,4.36,5.12
2007-12-17,5.84,5.78
2007-12-18,3.85,6.97
2007-12-19,2.26,2.6
2007-12-20,2.47,3.32
2007-12-21,4.29,3.28
2007-12-22,4.1,4.02
2007-12-23,4.24,3.7
2007-12-24,4.97,5.63
2007-12-25,5.72,6.54
2007-12-26,4.03,4.6
2007-12-27,3.18,4.07
2007-12-28,4.79,5.69
2007-12-29,3.67,3.92
2007-12-30,3.36,3.83
2007-12-31,4.96,4.61
2008-01-01,4.16,4.42
2008-01-02,3.83,4.08
2008-01-03,4.41,6.19
2008-01-04,5.38,7.0
2008-01-05,3.46,4.01
2008-01-06,4.31,3.8
2008-01-07,2.02,4.59
2008-01-08,5.94,6.54
2008-01-09,2.48,3.91
2008-01-10,4.49,3.17
2008-01-11,4.02,4.51
2008-01-12,3.7,4.19
2008-01-13,6.52,7.59
2008-01-14,3.24,4.74
2008-01-15,4.56,5.26
2008-01-16,3.81,3.85
2008-01-17,3.85,4.72
2008-01-18,4.45,7.06
2008-01-19,3.42,3.79
2008-01-20,4.38,4.4
2008-01-21,2.98,4.11
2008-01-22,2.07,4.35
2008-01-23,4.05,5.59
2008-01-24,3.32,2.88
2008-01-25,2.19,3.7
2008-01-26,4.04,4.22
2008-01-27,4.19,4.77
2008-01-28,4.27,4.38
2008-01-29,4.09,3.75
2008-01-30,2.77,4.08
2008-01-31,4.0,3.53
2008-02-01,3.34,3.75
2008-02-02,5.86,6.91
2008-02-03,4.03,3.37
2008-02-04,1.96,3.77
2008-02-05,3.03,2.4
2008-02-06,3.81,3.78
2008-02-07,3.23,4.17
2008-02-08,4.0,3.64
2008-02-09,3.03,3.42
2008-02-10,3.76,3.95
2008-02-11,3.0,3.48
2008-02-12,2.84,5.38
2008-02-13,2.66,1.89
2008-02-14,1.5,3.03
2008-02-15,2.72,4.43
2008-02-16,1.27,2.25
2008-02-17,3.18,1.68
2008-02-18,2.89,3.03
2008-02-19,2.61,3.31
2008-02-20,2.87,3.42
2008-02-21,3.18,3.24
2008-02-22,2.92,3.93
2008-02-23,2.65,2.33
2008-02-24,3.31,2.81
2008-02-25,4.88,5.2
2008-02-26,4.29,4.34
2008-02-27,2.85,3.26
2008-02-28,3.58,3.81
2008-02-29,1.9,3.48
2008-03-01,1.82,4.12
2008-03-02,2.89,2.67
2008-03-03,3.34,4.15
2008-03-04,1.96,2.18
2008-03-05,2.52,2.73
2008-03-06,2.49,2.94
2008-03-07,2.33,2.58
2008-03-08,3.56,4.07
2008-03-09,2.7,3.85
2008-03-10,3.9,4.26
2008-03-11,2.02,2.67
2008-03-12,3.34,4.08
2008-03-13,1.7,2.45
2008-03-14,2.07,2.0
2008-03-15,2.29,3.35
2008-03-16,2.11,2.93
2008-03-17,2.01,2.17
2008-03-18,2.19,2.61
2008-03-19,1.99,2.74
2008-03-20,,0.65
2008-03-21,3.02,3.32
2008-03-22,1.92,2.46
2008-03-23,1.76,1.94
2008-03-24,1.93,2.66
2008-03-25,2.44,3.06
2008-03-26,1.67,2.3
2008-03-27,2.18,2.52
2008-03-28,2.58,3.64
2008-03-29,1.04,2.4
2008-03-30,2.4,2.56
2008-03-31,2.06,2.32
2008-04-01,1.86,2.05
2008-04-02,3.57,3.16
2008-04-03,1.87,2.19
2008-04-04,1.68,2.23
2008-04-05,2.33,2.51
2008-04-06,1.3,2.02
2008-04-07,1.3,1.91
2008-04-08,0.9,1.09
2008-04-09,1.34,1.65
2008-04-10,1.73,2.23
2008-04-11,0.52,1.75
2008-04-12,1.03,1.11
2008-04-13,1.17,1.86
2008-04-14,1.45,1.79
2008-04-15,0.63,1.63
2008-04-16,2.04,2.28
2008-04-17,0.91,1.06
2008-04-18,1.48,1.52
2008-04-19,1.6,1.5
2008-04-20,1.41,1.37
2008-04-21,1.68,1.82
2008-04-22,1.83,1.9
2008-04-23,1.35,1.71
2008-04-24,1.67,1.9
2008-04-25,1.26,1.7
2008-04-26,1.42,1.36
2008-04-27,1.41,1.57
2008-04-28,1.25,1.82
2008-04-29,2.27,2.22
2008-04-30,1.95,2.0
2008-05-01,1.89,1.7
2008-05-02,0.92,1.05
2008-05-03,1.23,1.19
2008-05-04,0.83,0.77
2008-05-05,0.77,1.02
2008-05-06,1.07,1.21
2008-05-07,1.05,1.19
2008-05-08,0.38,1.24
2008-05-09,1.24,1.68
2008-05-10,0.91,0.88
2008-05-11,0.77,0.94
2008-05-12,1.3,1.12
2008-05-13,1.17,1.17
2008-05-14,0.62,1.19
2008-05-15,1.57,1.41
2008-05-16,1.09,1.25
2008-05-17,1.48,1.37
2008-05-18,0.94,1.16
2008-05-19,1.47,1.24
2008-05-20,0.92,1.2
2008-05-21,0.85,1.08
2008-05-22,1.05,1.18
2008-05-23,0.97,0.67
2008-05-24,0.61,0.44
2008-05-25,0.42,0.55
2008-05-26,0.75,0.74
2008-05-27,0.64,0.75
2008-05-28,0.86,0.84
2008-05-29,1.06,1.01
2008-05-30,1.04,1.05
2008-05-31,1.35,1.13
2008-06-01,0.93,1.13
2008-06-02,0.38,0.53
2008-06-03,1.0,0.88
2008-06-04,0.94,0.91
2008-06-05,0.81,0.85
2008-06-06,1.31,1.02
2008-06-07,1.23,1.1
2008-06-08,1.69,1.11
2008-06-09,0.63,0.7
2008-06-10,1.38,1.09
2008-06-11,1.12,0.95
2008-06-12,0.87,0.83
2008-06-13,0.76,1.09
2008-06-14,1.58,0.79
2008-06-15,1.39,1.11
2008-06-16,1.25,1.23
2008-06-17,0.54,0.69
2008-06-18,0.74,0.71
2008-06-19,0.87,0.8
2008-06-20,1.0,0.87
2008-06-21,0.86,0.8
2008-06-22,0.67,0.97
2008-06-23,1.33,0.86
2008-06-24,0.94,0.65
2008-06-25,1.09,0.77
2008-06-26,1.1,1.0
2008-06-27,1.31,1.1
2008-06-28,0.94,0.64
2008-06-29,0.6,0.4
2008-06-30,0.64,0.46
2008-07-01,0.85,0.73
2008-07-02,0.33,0.78
2008-07-03,1.34,1.04
2008-07-04,1.5,1.06
2008-07-05,1.54,0.83
2008-07-06,0.75,0.56
2008-07-07,0.7,0.77
2008-07-08,0.64,0.6
2008-07-09,0.98,0.83
2008-07-10,1.24,1.02
2008-07-11,0.59,0.83
2008-07-12,1.58,1.08
2008-07-13,1.23,1.07
2008-07-14,0.94,0.89
2008-07-15,1.41,1.15
2008-07-16,0.97,0.87
2008-07-17,0.61,0.68
2008-07-18,0.78,0.75
2008-07-19,0.57,0.72
2008-07-20,0.55,0.71
2008-07-21,0.87,1.0
2008-07-22,0.96,1.08
2008-07-23,1.13,1.03
2008-07-24,0.75,0.61
2008-07-25,0.63,0.62
2008-07-26,0.91,0.6
2008-07-27,0.3,0.67
2008-07-28,0.62,0.7
2008-07-29,0.49,0.69
2008-07-30,0.6,0.58
2008-07-31,0.3,0.48
2008-08-01,0.66,0.47
2008-08-02,0.61,0.85
2008-08-03,0.67,0.99
2008-08-04,0.69,0.69
2008-08-05,1.15,1.13
2008-08-06,1.11,1.18
2008-08-07,1.7,1.62
2008-08-08,1.05,1.25
2008-08-09,0.73,0.73
2008-08-10,0.93,0.75
2008-08-11,1.0,1.15
2008-08-12,0.81,1.07
2008-08-13,0.62,0.83
2008-08-14,1.53,1.46
2008-08-15,1.59,1.51
2008-08-16,1.48,1.36
2008-08-17,1.41,1.55
2008-08-18,1.48,1.21
2008-08-19,1.2,1.19
2008-08-20,1.17,1.12
2008-08-21,1.19,1.39
2008-08-22,1.39,1.6
2008-08-23,2.04,2.18
2008-08-24,0.62,1.3
2008-08-25,0.35,0.85
2008-08-26,0.58,0.6
2008-08-27,0.69,0.66
2008-08-28,1.34,1.21
2008-08-29,1.25,2.01
2008-08-30,0.95,1.32
2008-08-31,1.27,1.51
2008-09-01,0.79,1.77
2008-09-02,2.02,2.06
2008-09-03,2.73,2.23
2008-09-04,2.34,2.76
2008-09-05,0.72,0.79
2008-09-06,1.42,1.04
2008-09-07,1.6,2.04
2008-09-08,1.04,1.74
2008-09-09,0.96,1.26
2008-09-10,1.18,1.58
2008-09-11,0.92,1.4
2008-09-12,1.41,1.33
2008-09-13,1.09,1.82
2008-09-14,1.16,1.66
2008-09-15,1.72,2.5
2008-09-16,2.1,2.69
2008-09-17,4.15,3.37
2008-09-18,2.12,3.02
2008-09-19,1.45,1.12
2008-09-20,1.41,2.32
2008-09-21,1.84,2.36
2008-09-22,2.81,3.26
2008-09-23,2.4,3.19
2008-09-24,3.2,3.5
2008-09-25,1.64,2.3
2008-09-26,2.19,2.56
2008-09-27,2.34,2.52
2008-09-28,2.89,3.3
2008-09-29,1.86,2.61
2008-09-30,3.16,3.21
2008-10-01,1.91,2.57
2008-10-02,2.71,3.11
2008-10-03,1.23,2.58
2008-10-04,3.98,3.26
2008-10-05,3.77,4.54
2008-10-06,2.07,2.48
2008-10-07,1.88,2.4
2008-10-08,2.78,2.97
2008-10-09,2.74,3.07
2008-10-10,2.44,2.92
2008-10-11,2.92,3.44
2008-10-12,3.71,3.99
2008-10-13,2.61,2.88
2008-10-14,3.11,3.38
2008-10-15,3.98,4.92
2008-10-16,3.12,3.64
2008-10-17,3.71,3.69
2008-10-18,1.61,2.9
2008-10-19,2.99,2.02
2008-10-20,2.12,2.9
2008-10-21,4.25,4.29
2008-10-22,1.72,3.23
2008-10-23,2.19,2.69
2008-10-24,2.63,2.69
2008-10-25,1.81,2.54
2008-10-26,3.36,3.9
2008-10-27,2.95,2.68
2008-10-28,2.8,5.02
2008-10-29,3.4,4.69
2008-10-30,3.1,2.32
2008-10-31,2.8,3.24
2008-11-01,3.18,3.63
2008-11-02,5.26,4.92
2008-11-03,3.18,3.14
2008-11-04,3.04,4.53
2008-11-05,4.15,4.07
2008-11-06,2.78,3.65
2008-11-07,2.5,3.11
2008-11-08,3.31,2.87
2008-11-09,1.97,2.82
2008-11-10,4.38,3.91
2008-11-11,4.62,5.52
2008-11-12,3.91,5.26
2008-11-13,3.6,3.17
2008-11-14,4.38,3.85
2008-11-15,3.69,3.19
2008-11-16,5.63,6.38
2008-11-17,5.5,4.58
2008-11-18,3.46,4.67
2008-11-19,3.61,3.57
2008-11-20,5.13,4.81
2008-11-21,2.92,3.78
2008-11-22,2.15,3.86
2008-11-23,3.93,4.82
2008-11-24,3.47,4.86
2008-11-25,6.46,5.32
2008-11-26,4.73,6.15
2008-11-27,2.24,3.34
2008-11-28,3.58,3.56
2008-11-29,3.51,4.1
2008-11-30,4.83,5.67
2008-12-01,1.98,2.2
2008-12-02,3.82,2.73
2008-12-03,5.07,6.03
2008-12-04,5.43,5.17
2008-12-05,5.47,6.06
2008-12-06,3.23,3.67
2008-12-07,4.57,4.25
2008-12-08,3.54,4.05
2008-12-09,2.42,4.51
2008-12-10,2.95,2.29
2008-12-11,2.76,3.4
2008-12-12,3.16,4.52
2008-12-13,3.9,3.38
2008-12-14,3.07,3.66
2008-12-15,2.82,2.69
2008-12-16,3.36,4.88
2008-12-17,3.34,5.82
2008-12-18,3.39,3.65
2008-12-19,3.51,5.56
2008-12-20,1.43,2.99
2008-12-21,2.44,2.68
2008-12-22,3.57,3.89
2008-12-23,3.99,4.11
2008-12-24,2.95,3.75
2008-12-25,2.07,3.21
2008-12-26,4.0,2.93
2008-12-27,5.67,5.67
2008-12-28,4.44,3.98
2008-12-29,4.43,4.35
2008-12-30,4.36,4.82
2008-12-31,5.22,6.37
2009-01-01,7.07,5.91
2009-01-02,5.14,5.42
2009-01-03,5.25,6.93
2009-01-04,4.08,4.47
2009-01-05,4.73,4.53
2009-01-06,3.71,4.37
2009-01-07,5.96,5.73
2009-01-08,6.16,6.81
2009-01-09,4.99,6.57
2009-01-10,5.29,6.05
2009-01-11,4.42,4.23
2009-01-12,4.2,4.07
2009-01-13,3.84,4.08
2009-01-14,4.73,4.71
2009-01-15,4.0,4.23
2009-01-16,3.75,4.35
2009-01-17,4.04,5.1
2009-01-18,3.88,5.59
2009-01-19,4.62,4.54
2009-01-20,3.65,3.76
2009-01-21,3.81,4.0
2009-01-22,4.04,4.61
2009-01-23,5.42,5.28
2009-01-24,5.42,5.83
2009-01-25,5.09,5.78
2009-01-26,5.58,5.18
2009-01-27,3.07,4.96
2009-01-28,3.14,2.95
2009-01-29,2.14,3.57
2009-02-04,1.93,4.04
2009-02-05,3.5,2.95
2009-02-06,3.78,4.08
2009-02-07,5.94,6.02
2009-02-08,3.95,3.54
2009-02-09,4.48,5.1
2009-02-10,3.87,6.1
2009-02-11,1.75,2.24
2009-02-12,1.01,1.63
2009-02-13,1.52,2.27
2009-02-14,2.6,1.92
2009-02-15,3.65,3.22
2009-02-16,2.12,3.73
2009-02-17,2.74,3.06
2009-02-18,2.13,3.36
2009-02-19,2.48,2.34
2009-02-20,1.37,2.75
2009-02-21,1.42,1.34
2009-02-22,3.77,3.09
2009-02-23,3.15,4.38
2009-02-24,2.15,2.45
2009-02-25,2.57,2.44
2009-02-26,2.32,2.88
2009-02-27,1.74,2.55
2009-02-28,1.23,2.22
2009-03-01,1.88,1.54
2009-03-02,4.0,4.12
2009-03-03,1.95,2.84
2009-03-04,2.83,2.65
2009-03-05,1.72,3.36
2009-03-06,1.88,3.31
2009-03-07,5.0,3.97
2009-03-08,4.21,4.58
2009-03-09,3.83,4.5
2009-03-10,2.45,3.1
2009-03-11,3.17,3.88
2009-03-12,1.4,1.92
2009-03-13,2.59,3.07
2009-03-14,2.69,1.91
2009-03-15,2.56,2.62
2009-03-16,2.47,2.7
2009-03-17,2.23,2.63
2009-03-18,2.12,2.71
2009-03-19,3.65,3.54
2009-03-20,3.26,3.77
2009-03-21,1.74,2.92
2009-03-22,2.01,2.17
2009-03-23,1.97,1.47
2009-03-24,2.22,2.31
2009-03-25,2.37,2.72
2009-03-26,3.12,3.49
2009-03-27,1.75,2.36
2009-03-28,3.13,3.5
2009-03-29,2.54,2.81
2009-03-30,2.79,3.26
2009-03-31,1.5,2.2
2009-04-01,1.36,1.44
2009-04-02,1.96,2.17
2009-04-03,2.51,2.67
2009-04-04,2.18,2.45
2009-04-05,2.23,2.73
2009-04-06,1.91,2.27
2009-04-07,3.09,2.01
2009-04-08,3.07,3.11
2009-04-09,1.9,1.73
2009-04-10,1.58,1.61
2009-04-11,1.71,2.15
2009-04-12,1.89,2.23
2009-04-13,1.55,1.86
2009-04-14,1.52,2.22
2009-04-15,1.52,2.15
2009-04-16,1.6,2.07
2009-04-17,2.25,1.92
2009-04-18,0.76,1.38
2009-04-19,1.09,1.09
2009-04-20,1.44,1.41
2009-04-21,0.9,1.45
2009-04-22,1.24,1.51
2009-04-23,1.35,1.64
2009-04-24,1.38,1.8
2009-04-25,1.19,1.47
2009-04-26,1.36,2.01
2009-04-27,2.52,1.89
2009-04-28,2.15,1.86
2009-04-29,1.86,2.0
2009-04-30,0.81,1.0
2009-05-01,0.8,0.84
2009-05-02,1.08,1.24
2009-05-03,1.07,1.23
2009-05-04,1.11,1.37
2009-05-05,1.21,1.37
2009-05-06,1.1,1.53
2009-05-07,0.71,1.03
2009-05-08,1.07,1.18
2009-05-09,1.04,0.64
2009-05-10,1.0,0.93
2009-05-11,0.62,0.55
2009-05-12,1.04,1.06
2009-05-13,1.01,1.14
2009-05-14,1.42,1.38
2009-05-15,1.46,1.45
2009-05-16,1.14,1.36
2009-05-17,2.24,1.33
2009-05-18,1.4,1.14
2009-05-19,1.48,1.35
2009-05-20,1.21,0.85
2009-05-21,0.51,0.51
2009-05-22,0.54,0.69
2009-05-23,0.89,0.5
2009-05-24,0.33,0.55
2009-05-25,0.54,0.46
2009-05-26,0.79,0.56
2009-05-27,0.83,0.73
2009-05-28,0.76,0.71
2009-05-29,1.02,0.89
2009-05-30,0.27,0.86
2009-05-31,1.11,0.9
2009-06-01,0.72,0.65
2009-06-02,0.81,0.85
2009-06-03,0.89,0.88
2009-06-04,1.27,1.0
2009-06-05,1.08,0.91
2009-06-06,1.42,1.12
2009-06-07,0.95,0.76
2009-06-08,0.96,0.68
2009-06-09,0.72,0.61
2009-06-10,0.81,0.59
2009-06-11,0.96,0.74
2009-06-12,1.2,0.92
2009-06-13,1.23,0.97
2009-06-14,0.92,0.73
2009-06-15,0.7,0.7
2009-06-16,1.29,0.68
2009-06-17,0.99,0.49
2009-06-18,0.93,0.67
2009-06-19,1.18,0.82
2009-06-20,1.07,0.79
2009-06-21,1.17,0.54
2009-06-22,0.79,0.56
2009-06-23,0.41,0.61
2009-06-24,0.91,0.71
2009-06-25,0.94,0.83
2009-06-26,0.43,0.67
2009-06-27,0.78,0.76
2009-06-28,0.97,0.71
2009-06-29,0.21,0.61
2009-06-30,0.35,0.44
2009-07-01,0.5,0.53
2009-07-02,0.78,0.65
2009-07-03,0.49,0.5
2009-07-04,0.34,0.51
2009-07-05,0.44,0.53
2009-07-06,0.48,0.52
2009-07-07,0.47,0.52
2009-07-08,0.77,0.74
2009-07-09,0.65,0.71
2009-07-10,0.93,0.91
2009-07-11,0.74,0.82
2009-07-12,0.71,0.89
2009-07-13,0.76,0.72
2009-07-14,0.71,0.74
2009-07-15,0.3,0.83
2009-07-16,0.48,0.45
2009-07-17,0.47,0.55
2009-07-18,1.04,0.93
2009-07-19,0.99,0.97
2009-07-20,0.99,0.93
2009-07-21,1.02,0.99
2009-07-22,1.7,1.33
2009-07-23,1.52,1.22
2009-07-24,1.37,1.03
2009-07-25,0.74,0.86
2009-07-26,1.09,1.08
2009-07-27,1.14,1.08
2009-07-28,1.11,1.0
2009-07-29,0.74,1.06
2009-07-30,1.24,1.1
2009-07-31,1.51,1.33
2009-08-01,2.22,1.67
2009-08-02,1.51,1.45
2009-08-03,1.79,1.48
2009-08-04,1.09,1.21
2009-08-05,1.78,1.64
2009-08-06,1.71,1.58
2009-08-07,0.96,1.2
2009-08-08,1.32,1.38
2009-08-09,1.43,1.41
2009-08-10,1.5,1.42
2009-08-11,1.27,1.35
2009-08-12,1.48,1.81
2009-08-13,0.77,0.97
2009-08-14,0.75,0.66
2009-08-15,0.64,0.8
2009-08-16,0.23,0.72
2009-08-17,0.36,0.65
2009-08-18,1.12,1.42
2009-08-19,1.01,1.12
2009-08-20,1.58,1.79
2009-08-21,1.03,1.51
2009-08-22,1.23,1.21
2009-08-23,1.16,1.6
2009-08-24,1.28,1.58
2009-08-25,1.4,1.72
2009-08-26,2.76,2.03
2009-08-27,2.63,1.86
2009-08-28,1.76,1.93
2009-08-29,2.54,2.16
2009-08-30,2.62,2.18
2009-08-31,1.98,2.09
2009-09-01,1.8,1.97
2009-09-02,2.3,2.09
2009-09-03,2.15,2.11
2009-09-04,1.49,1.71
2009-09-05,1.66,1.69
2009-09-06,1.77,2.12
2009-09-07,1.4,1.82
2009-09-08,1.2,1.82
2009-09-09,2.47,2.84
2009-09-10,2.21,2.75
2009-09-11,1.19,2.31
2009-09-12,2.75,2.88
2009-09-13,1.53,2.82
2009-09-14,2.05,2.68
2009-09-15,3.52,2.86
2009-09-16,2.17,2.53
2009-09-17,2.27,2.45
2009-09-18,1.91,2.23
2009-09-19,2.89,2.82
2009-09-20,1.7,2.36
2009-09-21,1.46,2.31
2009-09-22,2.69,2.76
2009-09-23,2.5,3.1
2009-09-24,2.01,2.64
2009-09-25,0.58,1.27
2009-09-26,1.55,1.65
2009-09-27,1.54,2.44
2009-09-28,0.53,1.73
2009-09-29,1.38,1.95
2009-09-30,1.65,1.96
2009-10-01,2.04,1.89
2009-10-02,3.26,3.43
2009-10-03,3.69,3.82
2009-10-04,2.91,3.13
2009-10-05,1.39,1.78
2009-10-06,1.82,2.0
2009-10-07,2.52,1.97
2009-10-08,1.91,2.56
2009-10-09,1.75,2.82
2009-10-10,1.65,1.39
2009-10-11,2.4,2.75
2009-10-12,2.78,2.79
2009-10-13,3.03,2.97
2009-10-14,1.77,2.96
2009-10-15,3.06,3.07
2009-10-16,2.31,3.73
2009-10-17,1.32,2.38
2009-10-18,1.64,1.8
2009-10-19,1.97,2.77
2009-10-20,2.83,2.6
2009-10-21,2.35,2.6
2009-10-22,3.24,3.54
2009-10-23,2.15,2.22
2009-10-24,2.28,3.13
2009-10-25,2.21,2.95
2009-10-26,2.47,2.69
2009-10-27,3.05,3.26
2009-10-28,2.34,3.1
2009-10-29,4.73,4.71
2009-10-30,2.25,2.48
2009-10-31,2.65,2.67
2009-11-01,2.42,3.18
2009-11-02,2.72,3.48
2009-11-03,3.72,3.94
2009-11-04,3.41,3.68
2009-11-05,5.18,5.42
2009-11-06,3.08,3.42
2009-11-07,2.99,3.71
2009-11-08,3.98,4.26
2009-11-09,3.18,3.28
2009-11-10,2.14,2.9
2009-11-11,2.95,3.43
2009-11-12,3.45,3.71
2009-11-13,2.75,3.64
2009-11-14,3.9,4.6
2009-11-15,4.06,4.35
2009-11-16,4.6,4.62
2009-11-17,3.71,4.59
2009-11-18,2.72,3.34
2009-11-19,2.54,3.45
2009-11-20,3.45,4.07
2009-11-21,5.39,5.68
2009-11-22,6.25,6.54
2009-11-23,2.44,2.93
2009-11-24,5.71,5.72
2009-11-25,3.66,4.52
2009-11-26,5.85,5.95
2009-11-27,3.2,4.04
2009-11-28,5.35,5.69
2009-11-29,1.77,3.0
2009-11-30,2.9,3.24
2009-12-01,1.31,1.65
2009-12-02,2.59,2.8
2009-12-03,3.0,2.84
2009-12-04,2.96,3.49
2009-12-05,2.71,3.52
2009-12-06,2.69,3.45
2009-12-07,4.21,4.85
2009-12-08,3.13,3.95
2009-12-09,5.58,6.27
2009-12-10,4.95,5.44
2009-12-11,1.95,2.33
2009-12-12,5.28,4.87
2009-12-13,5.67,5.83
2009-12-14,4.79,5.32
2009-12-15,3.65,3.91
2009-12-16,3.74,4.07
2009-12-17,4.47,5.3
2009-12-18,3.34,4.69
2009-12-19,6.68,7.11
2009-12-20,5.04,4.71
2009-12-21,5.44,5.5
2009-12-22,3.5,3.78
2009-12-23,2.88,3.9
2009-12-24,4.58,5.04
2009-12-25,3.62,4.53
2009-12-26,4.55,5.03
2009-12-27,5.93,6.45
2009-12-28,2.48,2.96
2009-12-29,2.13,2.4
2009-12-30,5.06,5.3
2009-12-31,3.74,4.34
2010-01-01,3.37,4.28
2010-01-02,6.78,7.19
2010-01-03,7.02,7.46
2010-01-04,6.21,6.71
2010-01-05,5.48,5.62
2010-01-06,3.7,4.57
2010-01-07,5.73,5.81
2010-01-08,7.14,6.92
2010-01-09,4.3,4.61
2010-01-10,3.85,3.84
2010-01-11,4.88,5.39
2010-01-12,3.39,3.56
2010-01-13,3.07,3.41
2010-01-14,2.64,3.38
2010-01-15,3.55,4.03
2010-01-16,4.25,4.32
2010-01-17,2.13,2.45
2010-01-18,2.19,2.7
2010-01-19,4.33,4.8
2010-01-20,2.43,2.74
2010-01-21,3.0,3.54
2010-01-22,3.55,3.94
2010-01-23,2.41,2.56
2010-01-24,2.08,2.55
2010-01-25,3.01,3.29
2010-01-26,3.12,3.47
2010-01-27,2.94,3.42
2010-01-28,3.07,3.24
2010-01-29,3.79,4.27
2010-01-30,2.51,3.14
2010-01-31,5.02,5.16
2010-02-01,3.76,4.57
2010-02-02,3.04,3.64
2010-02-03,3.19,3.47
2010-02-04,4.66,3.66
2010-02-05,4.15,4.13
2010-02-06,3.16,3.68
2010-02-07,2.95,4.24
2010-02-08,3.42,4.26
2010-02-09,3.11,2.56
2010-02-10,2.0,3.92
2010-02-11,1.86,2.28
2010-02-12,3.13,2.57
2010-02-13,4.22,4.07
2010-02-14,3.68,5.05
2010-02-15,2.02,3.46
2010-02-16,3.24,2.05
2010-02-17,1.75,3.65
2010-02-18,1.31,2.58
2010-02-19,3.78,3.46
2010-02-20,3.55,3.83
2010-02-21,3.56,3.55
2010-02-22,4.2,4.96
2010-02-23,4.51,5.35
2010-02-24,5.16,5.69
2010-02-25,5.59,4.36
2010-02-26,4.92,5.04
2010-02-27,3.29,3.73
2010-02-28,4.07,4.93
2010-03-01,2.97,5.1
2010-03-02,3.71,3.91
2010-03-03,2.78,3.4
2010-03-04,3.3,3.82
2010-03-05,3.38,4.57
2010-03-06,2.82,3.15
2010-03-07,3.04,2.87
2010-03-08,3.04,3.25
2010-03-09,3.1,3.37
2010-03-10,2.91,3.37
2010-03-11,1.42,3.03
2010-03-12,1.6,2.99
2010-03-13,2.02,2.83
2010-03-14,2.86,3.84
2010-03-15,4.22,4.88
2010-03-16,2.64,2.61
2010-03-17,3.93,3.91
2010-03-18,1.9,2.5
2010-03-19,2.43,3.43
2010-03-20,2.02,2.61
2010-03-21,2.15,3.6
2010-03-22,3.38,2.63
2010-03-23,3.93,4.19
2010-03-24,2.49,3.51
2010-03-25,2.45,2.88
2010-03-26,3.15,3.42
2010-03-27,3.27,4.02
2010-03-28,2.48,2.95
2010-03-29,1.9,2.07
2010-03-30,2.0,2.52
2010-03-31,3.43,3.7
2010-04-01,3.35,3.59
2010-04-02,2.8,3.41
